0.002530	19.881069	20.556004	19.846310
0.002540	19.841894	20.515043	19.807253
0.002550	19.802950	20.474083	19.768448
0.002560	19.764236	20.433123	19.729897
0.002570	19.725746	20.392162	19.691595
0.002580	19.687481	20.351202	19.653538
0.002590	19.649437	20.310244	19.615730
0.002600	19.611614	20.269283	19.578161
0.002610	19.574007	20.228323	19.540833
0.002620	19.536617	20.187363	19.503742
0.002630	19.499439	20.146402	19.466885
0.002640	19.462473	20.105442	19.430260
0.002650	19.425718	20.064484	19.393866
0.002660	19.389168	20.023523	19.357698
0.002670	19.352825	19.982563	19.321754
0.002680	19.316685	19.941603	19.286034
0.002690	19.280746	19.900642	19.250532
0.002700	19.245008	19.859682	19.215246
0.002710	19.209469	19.818724	19.180178
0.002720	19.174126	19.777763	19.145321
0.002730	19.138975	19.736803	19.110672
0.002740	19.104019	19.695843	19.076233
0.002750	19.069252	19.654882	19.041998
0.002760	19.034674	19.613922	19.007965
0.002770	19.000286	19.572964	18.974133
0.002780	18.966082	19.532003	18.940498
0.002790	18.932060	19.491043	18.907061
0.002800	18.898224	19.450083	18.873816
0.002810	18.864567	19.409122	18.840761
0.002820	18.831089	19.368162	18.807894
0.002830	18.797791	19.327204	18.775215
0.002840	18.764666	19.286243	18.742718
0.002850	18.731716	19.245283	18.710403
0.002860	18.698940	19.204323	18.678267
0.002870	18.666334	19.163363	18.646307
0.002880	18.633900	19.122402	18.614523
0.002890	18.601633	19.081444	18.582909
0.002900	18.569534	19.040483	18.551468
0.002910	18.537600	18.999523	18.520191
0.002920	18.505831	18.958563	18.489080
0.002930	18.474224	18.917603	18.458134
0.002940	18.442778	18.876642	18.427347
0.002950	18.411491	18.835682	18.396719
0.002960	18.380365	18.794724	18.366249
0.002970	18.349396	18.753763	18.335932
0.002980	18.318583	18.712803	18.305765
0.002990	18.287924	18.671843	18.275751
0.003000	18.257418	18.630882	18.245882
0.003010	18.227066	18.589922	18.216158
0.003020	18.196863	18.548964	18.186579
0.003030	18.166811	18.508003	18.157137
0.003040	18.136906	18.467043	18.127836
0.003050	18.107149	18.426083	18.098673
0.003060	18.077538	18.385122	18.069643
0.003070	18.048071	18.344162	18.040745
0.003080	18.018749	18.303204	18.011978
0.003090	17.989569	18.262243	17.983339
0.003100	17.960529	18.221283	17.954824
0.003110	17.931631	18.180323	17.926434
0.003120	17.902872	18.139362	17.898165
0.003130	17.874250	18.098402	17.870016
0.003140	17.845766	18.057444	17.841984
0.003150	17.817415	18.016483	17.814068
0.003160	17.789202	17.975523	17.786264
0.003170	17.761122	17.934563	17.758574
0.003180	17.733173	17.893602	17.730989
0.003190	17.705355	17.852642	17.703512
0.003200	17.677670	17.811684	17.676144
0.003210	17.650112	17.770723	17.648874
0.003220	17.622684	17.729763	17.621706
0.003230	17.595385	17.688803	17.594639
0.003240	17.568209	17.647842	17.567667
0.003250	17.541161	17.606882	17.540791
0.003260	17.514236	17.565924	17.514008
0.003270	17.487436	17.524963	17.487314
0.003280	17.460756	17.484003	17.460711
0.003290	17.434202	17.443043	17.434195
0.003300	17.407766	17.402082	17.407763
0.003310	17.381451	17.361122	17.381414
0.003320	17.355253	17.320164	17.355148
0.003330	17.329174	17.279203	17.328959
0.003340	17.303213	17.238243	17.302847
0.003350	17.277369	17.197283	17.276814
0.003360	17.251638	17.156322	17.250851
0.003370	17.226025	17.115362	17.224960
0.003380	17.200523	17.074404	17.199139
0.003390	17.175135	17.033443	17.173386
0.003400	17.149858	16.992483	17.147699
0.003410	17.124695	16.951523	17.122076
0.003420	17.099640	16.910563	17.096516
0.003430	17.074694	16.869602	17.071012
0.003440	17.049858	16.828644	17.045570
0.003450	17.025131	16.787683	17.020187
0.003460	17.000509	16.746723	16.994856
0.003470	16.975996	16.705763	16.969576
0.003480	16.951588	16.664803	16.944351
0.003490	16.927284	16.623842	16.919174
0.003500	16.903086	16.582882	16.894043
0.003510	16.878990	16.541924	16.868959
0.003520	16.854996	16.500963	16.843920
0.003530	16.831106	16.460003	16.818922
0.003540	16.807316	16.419043	16.793966
0.003550	16.783627	16.378082	16.769047
0.003560	16.760038	16.337122	16.744165
0.003570	16.736547	16.296164	16.719320
0.003580	16.713158	16.255203	16.694506
0.003590	16.689863	16.214243	16.669724
0.003600	16.666666	16.173283	16.644976
0.003610	16.643566	16.132322	16.620251
0.003620	16.620562	16.091362	16.595556
0.003630	16.597654	16.050404	16.570887
0.003640	16.574839	16.009443	16.546238
0.003650	16.552118	15.984241	16.523226
0.003660	16.529490	15.963761	16.500778
0.003670	16.506954	15.943281	16.478411
0.003680	16.484512	15.922801	16.456127
0.003690	16.462160	15.902322	16.433928
0.003700	16.439899	15.881842	16.411806
0.003710	16.417727	15.861362	16.389765
0.003720	16.395645	15.840881	16.367807
0.003730	16.373653	15.820401	16.345928
0.003740	16.351748	15.799921	16.324129
0.003750	16.329931	15.779442	16.302410
0.003760	16.308203	15.758962	16.280766
0.003770	16.286558	15.738482	16.259203
0.003780	16.265001	15.718001	16.237717
0.003790	16.243528	15.697521	16.216307
0.003800	16.222141	15.677041	16.194973
0.003810	16.200840	15.656562	16.173719
0.003820	16.179621	15.636082	16.152538
0.003830	16.158484	15.615602	16.131430
0.003840	16.137430	15.595121	16.110399
0.003850	16.116459	15.574641	16.089443
0.003860	16.095570	15.554161	16.068560
0.003870	16.074760	15.533682	16.047749
0.003880	16.054033	15.513202	16.027010
0.003890	16.033384	15.492722	16.006344
0.003900	16.012815	15.472241	15.985750
0.003910	15.992326	15.455602	15.965607
0.003920	15.971914	15.445361	15.946161
0.003930	15.951580	15.435122	15.926768
0.003940	15.931324	15.424881	15.907431
0.003950	15.911146	15.414641	15.888148
0.003960	15.891044	15.404402	15.868917
0.003970	15.871017	15.394161	15.849741
0.003980	15.851066	15.383922	15.830617
0.003990	15.831189	15.373681	15.811548
0.004000	15.811388	15.363441	15.792532
0.004010	15.791661	15.353202	15.773569
0.004020	15.772008	15.342961	15.754660
0.004030	15.752427	15.332722	15.735802
0.004040	15.732920	15.322481	15.716997
0.004050	15.713484	15.312242	15.698247
0.004060	15.694120	15.302001	15.679547
0.004070	15.674829	15.291761	15.660901
0.004080	15.655607	15.281522	15.642305
0.004090	15.636456	15.271281	15.623764
0.004100	15.617376	15.261042	15.605272
0.004110	15.598365	15.250801	15.586834
0.004120	15.579424	15.240561	15.568448
0.004130	15.560552	15.230322	15.550114
0.004140	15.541747	15.220081	15.531831
0.004150	15.523010	15.209842	15.513597
0.004160	15.504342	15.199601	15.495416
0.004170	15.485740	15.189362	15.477286
0.004180	15.467205	15.179121	15.459207
0.004190	15.448738	15.168881	15.441178
0.004200	15.430335	15.158642	15.423202
0.004210	15.411999	15.148401	15.405275
0.004220	15.393726	15.138162	15.387398
0.004230	15.375520	15.127921	15.369572
0.004240	15.357378	15.117682	15.351796
0.004250	15.339299	15.107441	15.334068
0.004260	15.321285	15.097201	15.316394
0.004270	15.303334	15.086962	15.298766
0.004280	15.285446	15.076721	15.281191
0.004290	15.267620	15.066482	15.263662
0.004300	15.249857	15.056241	15.246185
0.004310	15.232155	15.046001	15.228757
0.004320	15.214516	15.035762	15.211378
0.004330	15.196937	15.025521	15.194048
0.004340	15.179419	15.015282	15.176764
0.004350	15.161961	15.005041	15.159533
0.004360	15.144563	14.994802	15.142348
0.004370	15.127225	14.984561	15.125215
0.004380	15.109947	14.974321	15.108128
0.004390	15.092728	14.964082	15.091087
0.004400	15.075567	14.953841	15.074096
0.004410	15.058465	14.943602	15.057153
0.004420	15.041421	14.933361	15.040258
0.004430	15.024434	14.923121	15.023411
0.004440	15.007506	14.912882	15.006612
0.004450	14.990634	14.902641	14.989861
0.004460	14.973819	14.892402	14.973157
0.004470	14.957060	14.882161	14.956499
0.004480	14.940357	14.871922	14.939888
0.004490	14.923711	14.861681	14.923324
0.004500	14.907120	14.851441	14.906808
0.004510	14.890584	14.841202	14.890340
0.004520	14.874103	14.830961	14.873917
0.004530	14.857677	14.820722	14.857539
0.004540	14.841304	14.810481	14.841208
0.004550	14.824986	14.800241	14.824924
0.004560	14.808722	14.790002	14.808687
0.004570	14.792511	14.779761	14.792495
0.004580	14.776353	14.769522	14.776348
0.004590	14.760248	14.759281	14.760247
0.004600	14.744195	14.749042	14.744193
0.004610	14.728195	14.738801	14.728184
0.004620	14.712248	14.728561	14.712220
0.004630	14.696351	14.718322	14.696302
0.004640	14.680506	14.708081	14.680429
0.004650	14.664711	14.697842	14.664598
0.004660	14.648969	14.687601	14.648815
0.004670	14.633276	14.677361	14.633077
0.004680	14.617634	14.667122	14.617383
0.004690	14.602042	14.656881	14.601732
0.004700	14.586499	14.646642	14.586126
0.004710	14.571007	14.636401	14.570565
0.004720	14.555563	14.626162	14.555048
0.004730	14.540168	14.615921	14.539575
0.004740	14.524822	14.605681	14.524146
0.004750	14.509525	14.595442	14.508761
0.004760	14.494276	14.585201	14.493419
0.004770	14.479074	14.574962	14.478120
0.004780	14.463922	14.564721	14.462866
0.004790	14.448815	14.554482	14.447653
0.004800	14.433757	14.544241	14.432485
0.004810	14.418745	14.534001	14.417359
0.004820	14.403780	14.523762	14.402277
0.004830	14.388862	14.513521	14.387237
0.004840	14.373989	14.503282	14.372239
0.004850	14.359163	14.493041	14.357285
0.004860	14.344382	14.482801	14.342373
0.004870	14.329648	14.472562	14.327502
0.004880	14.314959	14.462321	14.312675
0.004890	14.300314	14.452082	14.297889
0.004900	14.285714	14.441841	14.283145
0.004910	14.271159	14.431602	14.268443
0.004920	14.256648	14.421361	14.253782
0.004930	14.242183	14.411121	14.239164
0.004940	14.227760	14.400882	14.224586
0.004950	14.213381	14.390641	14.210052
0.004960	14.199046	14.380402	14.195557
0.004970	14.184753	14.370161	14.181103
0.004980	14.170505	14.359921	14.166690
0.004990	14.156300	14.349682	14.152319
0.005000	14.142136	14.339441	14.137987
0.005010	14.128015	14.329202	14.123696
0.005020	14.113935	14.318961	14.109447
0.005030	14.099899	14.308722	14.095237
0.005040	14.085904	14.298481	14.081068
0.005050	14.071951	14.288241	14.066938
0.005060	14.058039	14.278002	14.052850
0.005070	14.044168	14.267761	14.038800
0.005080	14.030338	14.257522	14.024791
0.005090	14.016549	14.247281	14.010821
0.005100	14.002801	14.237041	13.996890
0.005110	13.989093	14.226802	13.983000
0.005120	13.975425	14.216561	13.969149
0.005130	13.961797	14.206322	13.955337
0.005140	13.948209	14.196081	13.941562
0.005150	13.934660	14.185842	13.927828
0.005160	13.921151	14.175601	13.914132
0.005170	13.907681	14.165361	13.900476
0.005180	13.894251	14.155122	13.886858
0.005190	13.880858	14.144881	13.873278
0.005200	13.867505	14.134642	13.859736
0.005210	13.854190	14.124401	13.846233
0.005220	13.840913	14.114161	13.832768
0.005230	13.827675	14.103922	13.819342
0.005240	13.814474	14.093681	13.805953
0.005250	13.801311	14.083442	13.792601
0.005260	13.788186	14.073201	13.779287
0.005270	13.775098	14.062962	13.766011
0.005280	13.762047	14.052721	13.752772
0.005290	13.749034	14.042481	13.739573
0.005300	13.736056	14.032242	13.726409
0.005310	13.723116	14.022001	13.713281
0.005320	13.710213	14.011762	13.700191
0.005330	13.697345	14.001521	13.687139
0.005340	13.684514	13.991282	13.674121
0.005350	13.671719	13.981041	13.661142
0.005360	13.658959	13.970801	13.648199
0.005370	13.646235	13.960562	13.635292
0.005380	13.633547	13.950321	13.622421
0.005390	13.620894	13.940082	13.609587
0.005400	13.608276	13.929841	13.596788
0.005410	13.595694	13.919601	13.584026
0.005420	13.583146	13.909362	13.571300
0.005430	13.570633	13.899121	13.558609
0.005440	13.558154	13.888882	13.545954
0.005450	13.545710	13.878641	13.533335
0.005460	13.533298	13.868402	13.520750
0.005470	13.520923	13.858161	13.508201
0.005480	13.508581	13.847921	13.495687
0.005490	13.496272	13.837682	13.483209
0.005500	13.483997	13.827441	13.470764
0.005510	13.471756	13.817202	13.458355
0.005520	13.459547	13.806961	13.445981
0.005530	13.447372	13.796721	13.433640
0.005540	13.435230	13.786482	13.421336
0.005550	13.423121	13.776241	13.409065
0.005560	13.411044	13.766002	13.396828
0.005570	13.399000	13.755761	13.384625
0.005580	13.386989	13.745522	13.372458
0.005590	13.375010	13.735281	13.360322
0.005600	13.363062	13.725041	13.348222
0.005610	13.351147	13.714802	13.336154
0.005620	13.339263	13.704561	13.324121
0.005630	13.327412	13.694322	13.312120
0.005640	13.315591	13.684081	13.300154
0.005650	13.303802	13.673841	13.288220
0.005660	13.292045	13.663602	13.276320
0.005670	13.280318	13.653361	13.264453
0.005680	13.268622	13.643122	13.252618
0.005690	13.256958	13.632881	13.240816
0.005700	13.245323	13.622642	13.229048
0.005710	13.233720	13.612401	13.217311
0.005720	13.222147	13.602161	13.205608
0.005730	13.210605	13.591922	13.193936
0.005740	13.199092	13.581681	13.182297
0.005750	13.187610	13.571442	13.170691
0.005760	13.176157	13.561201	13.159114
0.005770	13.164734	13.550961	13.147571
0.005780	13.153341	13.540722	13.136060
0.005790	13.141977	13.530481	13.124580
0.005800	13.130644	13.520242	13.113132
0.005810	13.119338	13.510001	13.101716
0.005820	13.108063	13.499762	13.090330
0.005830	13.096816	13.489521	13.078976
0.005840	13.085598	13.479281	13.067654
0.005850	13.074409	13.469042	13.056362
0.005860	13.063249	13.458801	13.045101
0.005870	13.052116	13.448562	13.033872
0.005880	13.041013	13.438321	13.022673
0.005890	13.029938	13.428082	13.011503
0.005900	13.018890	13.417841	13.000365
0.005910	13.007873	13.407601	12.989258
0.005920	12.996881	13.397362	12.978181
0.005930	12.985918	13.387121	12.967134
0.005940	12.974982	13.376882	12.956117
0.005950	12.964074	13.366641	12.945129
0.005960	12.953194	13.356401	12.934172
0.005970	12.942341	13.346162	12.923245
0.005980	12.931515	13.335921	12.912347
0.005990	12.920716	13.325682	12.901478
0.006000	12.909945	13.315441	12.890639
0.006010	12.899199	13.305202	12.879830
0.006020	12.888481	13.294961	12.869050
0.006030	12.877790	13.284721	12.858299
0.006040	12.867126	13.274482	12.847577
0.006050	12.856487	13.264241	12.836884
0.006060	12.845875	13.254002	12.826219
0.006070	12.835289	13.243761	12.815582
0.006080	12.824729	13.233521	12.804976
0.006090	12.814196	13.223282	12.794397
0.006100	12.803688	13.213041	12.783847
0.006110	12.793206	13.202802	12.773326
0.006120	12.782750	13.192561	12.762832
0.006130	12.772319	13.182322	12.752366
0.006140	12.761914	13.172081	12.741928
0.006150	12.751534	13.161841	12.731518
0.006160	12.741179	13.151602	12.721136
0.006170	12.730850	13.141361	12.710782
0.006180	12.720547	13.131122	12.700455
0.006190	12.710267	13.120881	12.690155
0.006200	12.700012	13.110641	12.679883
0.006210	12.689783	13.100402	12.669638
0.006220	12.679579	13.090161	12.659420
0.006230	12.669398	13.079922	12.649229
0.006240	12.659242	13.069681	12.639066
0.006250	12.649111	13.059442	12.628928
0.006260	12.639004	13.049201	12.618818
0.006270	12.628921	13.038961	12.608735
0.006280	12.618862	13.028722	12.598678
0.006290	12.608827	13.018481	12.588647
0.006300	12.598816	13.008242	12.578642
0.006310	12.588828	12.998001	12.568664
0.006320	12.578865	12.987761	12.558711
0.006330	12.568926	12.977522	12.548786
0.006340	12.559010	12.967281	12.538885
0.006350	12.549116	12.957042	12.529010
0.006360	12.539247	12.946801	12.519162
0.006370	12.529400	12.936562	12.509338
0.006380	12.519577	12.926321	12.499540
0.006390	12.509777	12.916081	12.489768
0.006400	12.500000	12.905842	12.480021
0.006410	12.490246	12.895601	12.470300
0.006420	12.480515	12.885362	12.460603
0.006430	12.470806	12.875121	12.450931
0.006440	12.461120	12.864882	12.441283
0.006450	12.451456	12.854641	12.431662
0.006460	12.441815	12.844401	12.422065
0.006470	12.432197	12.834162	12.412491
0.006480	12.422600	12.823921	12.402944
0.006490	12.413026	12.813682	12.393418
0.006500	12.403473	12.803441	12.383919
0.006510	12.393943	12.793201	12.374444
0.006520	12.384436	12.782962	12.364992
0.006530	12.374949	12.772721	12.355565
0.006540	12.365484	12.762482	12.346161
0.006550	12.356041	12.752241	12.336782
0.006560	12.346620	12.742002	12.327424
0.006570	12.337220	12.731761	12.318092
0.006580	12.327842	12.721521	12.308784
0.006590	12.318485	12.711282	12.299498
0.006600	12.309149	12.701041	12.290236
0.006610	12.299834	12.690802	12.280996
0.006620	12.290541	12.680561	12.271779
0.006630	12.281268	12.670321	12.262587
0.006640	12.272017	12.660082	12.253417
0.006650	12.262787	12.649841	12.244269
0.006660	12.253577	12.639602	12.235145
0.006670	12.244388	12.629361	12.226042
0.006680	12.235220	12.619122	12.216962
0.006690	12.226071	12.608881	12.207905
0.006700	12.216945	12.598641	12.198870
0.006710	12.207838	12.588402	12.189857
0.006720	12.198750	12.578161	12.180867
0.006730	12.189685	12.567922	12.171898
0.006740	12.180638	12.557681	12.162951
0.006750	12.171612	12.547441	12.154026
0.006760	12.162606	12.537202	12.145123
0.006770	12.153621	12.526961	12.136241
0.006780	12.144654	12.516722	12.127382
0.006790	12.135708	12.506481	12.118543
0.006800	12.126781	12.496242	12.109726
0.006810	12.117874	12.486001	12.100929
0.006820	12.108987	12.475761	12.092155
0.006830	12.100120	12.465522	12.083401
0.006840	12.091270	12.455281	12.074668
0.006850	12.082442	12.445042	12.065956
0.006860	12.073632	12.434801	12.057265
0.006870	12.064841	12.424562	12.048594
0.006880	12.056070	12.414322	12.039945
0.006890	12.047318	12.404081	12.031315
0.006900	12.038586	12.393842	12.022706
0.006910	12.029871	12.383601	12.014116
0.006920	12.021175	12.373362	12.005548
0.006930	12.012500	12.363121	11.996999
0.006940	12.003841	12.352881	11.988470
0.006950	11.995203	12.342642	11.979961
0.006960	11.986583	12.332401	11.971473
0.006970	11.977981	12.322162	11.963004
0.006980	11.969398	12.311921	11.954555
0.006990	11.960833	12.301682	11.946124
0.007000	11.952286	12.291441	11.937714
0.007010	11.943758	12.281201	11.929322
0.007020	11.935248	12.270962	11.920951
0.007030	11.926756	12.260721	11.912598
0.007040	11.918283	12.250482	11.904264
0.007050	11.909826	12.240241	11.895949
0.007060	11.901389	12.230001	11.887653
0.007070	11.892969	12.219762	11.879377
0.007080	11.884567	12.209521	11.871118
0.007090	11.876184	12.199282	11.862878
0.007100	11.867817	12.189041	11.854657
0.007110	11.859468	12.178802	11.846454
0.007120	11.851136	12.168561	11.838270
0.007130	11.842823	12.158321	11.830103
0.007140	11.834527	12.148082	11.821955
0.007150	11.826248	12.137841	11.813825
0.007160	11.817986	12.127602	11.805713
0.007170	11.809742	12.117361	11.797618
0.007180	11.801516	12.107121	11.789542
0.007190	11.793305	12.096882	11.781484
0.007200	11.785113	12.086641	11.773442
0.007210	11.776937	12.076402	11.765419
0.007220	11.768779	12.066161	11.757412
0.007230	11.760637	12.055922	11.749423
0.007240	11.752512	12.045681	11.741451
0.007250	11.744405	12.035441	11.733497
0.007260	11.736313	12.025202	11.725560
0.007270	11.728239	12.014961	11.717639
0.007280	11.720181	12.004722	11.709735
0.007290	11.712139	11.994481	11.701848
0.007300	11.704115	11.984241	11.693977
0.007310	11.696107	11.974002	11.686124
0.007320	11.688115	11.963761	11.678287
0.007330	11.680140	11.953522	11.670466
0.007340	11.672180	11.943281	11.662663
0.007350	11.664237	11.933042	11.654874
0.007360	11.656310	11.922801	11.647101
0.007370	11.648399	11.912561	11.639346
0.007380	11.640505	11.902322	11.631605
0.007390	11.632627	11.892081	11.623881
0.007400	11.624763	11.881842	11.616174
0.007410	11.616918	11.871601	11.608480
0.007420	11.609086	11.861362	11.600803
0.007430	11.601272	11.851121	11.593143
0.007440	11.593472	11.840881	11.585497
0.007450	11.585689	11.830642	11.577866
0.007460	11.577921	11.820401	11.570251
0.007470	11.570168	11.810162	11.562651
0.007480	11.562432	11.799921	11.555065
0.007490	11.554711	11.789681	11.547496
0.007500	11.547006	11.779442	11.539941
0.007510	11.539315	11.769201	11.532400
0.007520	11.531640	11.758962	11.524874
0.007530	11.523980	11.748721	11.517364
0.007540	11.516335	11.738482	11.509867
0.007550	11.508707	11.728241	11.502385
0.007560	11.501093	11.718001	11.494918
0.007570	11.493494	11.707762	11.487464
0.007580	11.485909	11.697521	11.480025
0.007590	11.478341	11.687282	11.472601
0.007600	11.470787	11.677041	11.465190
0.007610	11.463247	11.666801	11.457793
0.007620	11.455724	11.656562	11.450411
0.007630	11.448214	11.646321	11.443042
0.007640	11.440719	11.636082	11.435687
0.007650	11.433239	11.625841	11.428345
0.007660	11.425774	11.615602	11.421017
0.007670	11.418323	11.605361	11.413702
0.007680	11.410887	11.595121	11.406401
0.007690	11.403465	11.584882	11.399113
0.007700	11.396058	11.574641	11.391838
0.007710	11.388665	11.564402	11.384577
0.007720	11.381287	11.554161	11.377328
0.007730	11.373922	11.543921	11.370092
0.007740	11.366572	11.533682	11.362869
0.007750	11.359237	11.523441	11.355659
0.007760	11.351915	11.513202	11.348461
0.007770	11.344608	11.502961	11.341277
0.007780	11.337315	11.492722	11.334105
0.007790	11.330035	11.482481	11.326945
0.007800	11.322770	11.472241	11.319798
0.007810	11.315519	11.462002	11.312662
0.007820	11.308282	11.455602	11.305391
0.007830	11.301059	11.450481	11.298082
0.007840	11.293849	11.445361	11.290787
0.007850	11.286654	11.440242	11.283504
0.007860	11.279470	11.435122	11.276235
0.007870	11.272303	11.430001	11.268978
0.007880	11.265147	11.424881	11.261733
0.007890	11.258007	11.419762	11.254503
0.007900	11.250879	11.414641	11.247287
0.007910	11.243765	11.409521	11.240082
0.007920	11.236665	11.404402	11.232890
0.007930	11.229577	11.399282	11.225711
0.007940	11.222504	11.394161	11.218545
0.007950	11.215443	11.389041	11.211391
0.007960	11.208396	11.383922	11.204251
0.007970	11.201363	11.378801	11.197124
0.007980	11.194342	11.373681	11.190009
0.007990	11.187334	11.368562	11.182907
